bioguide_id,crp_id,cand_name,cycle,ind_name,indivs,pacs,totals
M000312,N00000179,James P McGovern (D),2012,Lawyers/Law Firms,37050,19000,56050
M000312,N00000179,James P McGovern (D),2012,Railroads,1200,51500,52700
M000312,N00000179,James P McGovern (D),2012,Building Trade Unions,250,46500,46750
M000312,N00000179,James P McGovern (D),2012,Public Sector Unions,500,33500,34000
M000312,N00000179,James P McGovern (D),2012,Health Professionals,5450,25500,30950
M000312,N00000179,James P McGovern (D),2012,Industrial Unions,0,24500,24500
M000312,N00000179,James P McGovern (D),2012,Real Estate,13451,9000,22451
M000312,N00000179,James P McGovern (D),2012,Misc Unions,0,21000,21000
M000312,N00000179,James P McGovern (D),2012,Pharmaceuticals/Health Products,4000,17000,21000
T000266,N00000226,John F Tierney (D),2012,Lawyers/Law Firms,181254,27250,208504
T000266,N00000226,John F Tierney (D),2012,Leadership PACs,0,146000,146000
T000266,N00000226,John F Tierney (D),2012,Retired,109118,0,109118
T000266,N00000226,John F Tierney (D),2012,Public Sector Unions,0,109000,109000
T000266,N00000226,John F Tierney (D),2012,Candidate Committees,0,100709,100709
T000266,N00000226,John F Tierney (D),2012,Building Trade Unions,0,57000,57000
T000266,N00000226,John F Tierney (D),2012,Democratic/Liberal,39800,14000,53800
T000266,N00000226,John F Tierney (D),2012,Industrial Unions,0,47000,47000
T000266,N00000226,John F Tierney (D),2012,Real Estate,41500,4000,45500
T000266,N00000226,John F Tierney (D),2012,Misc Unions,0,41000,41000
K000148,N00000245,John Kerry (D),2012,Lawyers/Law Firms,516340,125278,641618
K000148,N00000245,John Kerry (D),2012,Securities & Investment,399400,37500,436900
K000148,N00000245,John Kerry (D),2012,Real Estate,228924,41010,269934
K000148,N00000245,John Kerry (D),2012,Lobbyists,187893,5000,192893
K000148,N00000245,John Kerry (D),2012,Health Professionals,74300,118300,192600
K000148,N00000245,John Kerry (D),2012,Pharmaceuticals/Health Products,60680,102200,162880
K000148,N00000245,John Kerry (D),2012,Electronics Mfg & Equip,96125,59496,155621
K000148,N00000245,John Kerry (D),2012,Hospitals/Nursing Homes,108000,26500,134500
K000148,N00000245,John Kerry (D),2012,Insurance,42275,81000,123275
K000148,N00000245,John Kerry (D),2012,Business Services,116425,3500,119925
C001037,N00000267,Michael E Capuano (D),2012,Insurance,3250,62000,65250
C001037,N00000267,Michael E Capuano (D),2012,Lawyers/Law Firms,48150,16250,64400
C001037,N00000267,Michael E Capuano (D),2012,Real Estate,33700,25500,59200
C001037,N00000267,Michael E Capuano (D),2012,Securities & Investment,15050,34500,49550
C001037,N00000267,Michael E Capuano (D),2012,Pharmaceuticals/Health Products,3500,38750,42250
C001037,N00000267,Michael E Capuano (D),2012,Transportation Unions,0,41500,41500
C001037,N00000267,Michael E Capuano (D),2012,Public Sector Unions,250,39750,40000
C001037,N00000267,Michael E Capuano (D),2012,Building Trade Unions,0,40000,40000
C001037,N00000267,Michael E Capuano (D),2012,Oil & Gas,21000,5000,26000
C001037,N00000267,Michael E Capuano (D),2012,Construction Services,7750,16500,24250
M000133,N00000270,Ed Markey (D),2012,Lawyers/Law Firms,62000,49914,111914
M000133,N00000270,Ed Markey (D),2012,Lobbyists,77450,4000,81450
M000133,N00000270,Ed Markey (D),2012,Telecom Services,2400,55500,57900
M000133,N00000270,Ed Markey (D),2012,Real Estate,27000,12500,39500
M000133,N00000270,Ed Markey (D),2012,Telephone Utilities,3000,31120,34120
M000133,N00000270,Ed Markey (D),2012,Securities & Investment,32650,0,32650
M000133,N00000270,Ed Markey (D),2012,Pharmaceuticals/Health Products,1000,30000,31000
M000133,N00000270,Ed Markey (D),2012,Electric Utilities,14250,15500,29750
M000133,N00000270,Ed Markey (D),2012,Health Services/HMOs,10450,14500,24950
M000133,N00000270,Ed Markey (D),2012,Hospitals/Nursing Homes,21750,1000,22750
R000122,N00000362,Jack Reed (D),2012,Securities & Investment,261450,213400,474850
R000122,N00000362,Jack Reed (D),2012,Lawyers/Law Firms,347698,71794,419492
R000122,N00000362,Jack Reed (D),2012,Real Estate,157600,97000,254600
R000122,N00000362,Jack Reed (D),2012,Insurance,21050,222100,243150
R000122,N00000362,Jack Reed (D),2012,Lobbyists,173330,10000,183330
R000122,N00000362,Jack Reed (D),2012,Health Professionals,41200,128850,170050
R000122,N00000362,Jack Reed (D),2012,Leadership PACs,0,139600,139600
R000122,N00000362,Jack Reed (D),2012,Commercial Banks,89400,46271,135671
R000122,N00000362,Jack Reed (D),2012,Retired,121930,0,121930
R000122,N00000362,Jack Reed (D),2012,Pro-Israel,58350,51500,109850
C001035,N00000491,Susan Collins (R),2012,Retired,501049,0,501049
C001035,N00000491,Susan Collins (R),2012,Lawyers/Law Firms,343714,142416,486130
C001035,N00000491,Susan Collins (R),2012,Securities & Investment,381615,80500,462115
C001035,N00000491,Susan Collins (R),2012,Health Professionals,106969,269300,376269
C001035,N00000491,Susan Collins (R),2012,Leadership PACs,0,365300,365300
C001035,N00000491,Susan Collins (R),2012,Lobbyists,343859,9031,352890
C001035,N00000491,Susan Collins (R),2012,Real Estate,248450,46500,294950
C001035,N00000491,Susan Collins (R),2012,Insurance,80150,170500,250650
C001035,N00000491,Susan Collins (R),2012,Health Services/HMOs,69000,120523,189523
C001035,N00000491,Susan Collins (R),2012,Misc Finance,176294,5500,181794
W000800,N00000515,Peter Welch (D),2012,Health Professionals,4400,47500,51900
W000800,N00000515,Peter Welch (D),2012,Public Sector Unions,500,51000,51500
W000800,N00000515,Peter Welch (D),2012,Retail Sales,2200,46500,48700
W000800,N00000515,Peter Welch (D),2012,Lawyers/Law Firms,29199,16000,45199
W000800,N00000515,Peter Welch (D),2012,Retired,44200,0,44200
W000800,N00000515,Peter Welch (D),2012,Real Estate,13717,26000,39717
W000800,N00000515,Peter Welch (D),2012,Building Trade Unions,0,31000,31000
W000800,N00000515,Peter Welch (D),2012,Misc Manufacturing & Distributing,11500,16000,27500
W000800,N00000515,Peter Welch (D),2012,Crop Production & Basic Processing,4450,23000,27450
W000800,N00000515,Peter Welch (D),2012,Telephone Utilities,10000,17000,27000
S000033,N00000528,Bernie Sanders (I),2012,Retired,498315,0,498315
S000033,N00000528,Bernie Sanders (I),2012,Democratic/Liberal,222960,6070,229030
S000033,N00000528,Bernie Sanders (I),2012,Public Sector Unions,600,113800,114400
S000033,N00000528,Bernie Sanders (I),2012,Lawyers/Law Firms,96249,12000,108249
S000033,N00000528,Bernie Sanders (I),2012,Health Professionals,42672,41500,84172
S000033,N00000528,Bernie Sanders (I),2012,Leadership PACs,0,71500,71500
S000033,N00000528,Bernie Sanders (I),2012,Education,57380,0,57380
S000033,N00000528,Bernie Sanders (I),2012,Building Trade Unions,0,49500,49500
S000033,N00000528,Bernie Sanders (I),2012,Environment,45640,3250,48890
S000033,N00000528,Bernie Sanders (I),2012,Industrial Unions,800,47650,48450
L000557,N00000575,John B Larson (D),2012,Insurance,50050,156000,206050
L000557,N00000575,John B Larson (D),2012,Lawyers/Law Firms,88178,31900,120078
L000557,N00000575,John B Larson (D),2012,Health Professionals,16500,90750,107250
L000557,N00000575,John B Larson (D),2012,Real Estate,47200,45398,92598
L000557,N00000575,John B Larson (D),2012,Securities & Investment,36679,55250,91929
L000557,N00000575,John B Larson (D),2012,Public Sector Unions,0,60500,60500
L000557,N00000575,John B Larson (D),2012,Defense Aerospace,24700,33500,58200
L000557,N00000575,John B Larson (D),2012,Lobbyists,50200,1500,51700
L000557,N00000575,John B Larson (D),2012,Building Trade Unions,0,50500,50500
L000557,N00000575,John B Larson (D),2012,Pharmaceuticals/Health Products,6300,41000,47300
D000216,N00000615,Rosa L DeLauro (D),2012,Health Professionals,18196,95000,113196
D000216,N00000615,Rosa L DeLauro (D),2012,Lobbyists,77043,1175,78218
D000216,N00000615,Rosa L DeLauro (D),2012,Public Sector Unions,0,73000,73000
D000216,N00000615,Rosa L DeLauro (D),2012,Lawyers/Law Firms,42652,30000,72652
D000216,N00000615,Rosa L DeLauro (D),2012,Democratic/Liberal,47250,2050,49300
D000216,N00000615,Rosa L DeLauro (D),2012,Building Trade Unions,0,48000,48000
D000216,N00000615,Rosa L DeLauro (D),2012,Industrial Unions,0,43000,43000
D000216,N00000615,Rosa L DeLauro (D),2012,Misc Unions,0,36500,36500
D000216,N00000615,Rosa L DeLauro (D),2012,Pharmaceuticals/Health Products,1500,33000,34500
D000216,N00000615,Rosa L DeLauro (D),2012,Misc Issues,2900,30000,32900
L000123,N00000659,Frank R Lautenberg (D),2012,Lawyers/Law Firms,669538,131679,801217
L000123,N00000659,Frank R Lautenberg (D),2012,Real Estate,687290,14000,701290
L000123,N00000659,Frank R Lautenberg (D),2012,Securities & Investment,573108,30000,603108
L000123,N00000659,Frank R Lautenberg (D),2012,Pro-Israel,209015,70518,279533
L000123,N00000659,Frank R Lautenberg (D),2012,Retired,258133,0,258133
L000123,N00000659,Frank R Lautenberg (D),2012,Lobbyists,212466,21200,233666
L000123,N00000659,Frank R Lautenberg (D),2012,Leadership PACs,0,214600,214600
L000123,N00000659,Frank R Lautenberg (D),2012,Pharmaceuticals/Health Products,34400,135800,170200
L000123,N00000659,Frank R Lautenberg (D),2012,TV/Movies/Music,112350,34000,146350
L000123,N00000659,Frank R Lautenberg (D),2012,Business Services,127007,1000,128007
F000372,N00000684,Rodney Frelinghuysen (R),2012,Pharmaceuticals/Health Products,3500,73000,76500
F000372,N00000684,Rodney Frelinghuysen (R),2012,Electric Utilities,5050,70500,75550
F000372,N00000684,Rodney Frelinghuysen (R),2012,Retired,72725,0,72725
F000372,N00000684,Rodney Frelinghuysen (R),2012,Defense Aerospace,5950,51000,56950
F000372,N00000684,Rodney Frelinghuysen (R),2012,Defense Electronics,2500,51500,54000
F000372,N00000684,Rodney Frelinghuysen (R),2012,Lobbyists,44625,6000,50625
F000372,N00000684,Rodney Frelinghuysen (R),2012,General Contractors,10650,32150,42800
F000372,N00000684,Rodney Frelinghuysen (R),2012,Securities & Investment,42300,0,42300
F000372,N00000684,Rodney Frelinghuysen (R),2012,Lawyers/Law Firms,18500,20749,39249
F000372,N00000684,Rodney Frelinghuysen (R),2012,Real Estate,23675,13000,36675
M000639,N00000699,Robert Menendez (D),2012,Lawyers/Law Firms,1655954,209226,1865180
M000639,N00000699,Robert Menendez (D),2012,Real Estate,1113017,101265,1214282
M000639,N00000699,Robert Menendez (D),2012,Securities & Investment,545901,150300,696201
M000639,N00000699,Robert Menendez (D),2012,Health Professionals,513910,142000,655910
M000639,N00000699,Robert Menendez (D),2012,Lobbyists,627362,26860,654222
M000639,N00000699,Robert Menendez (D),2012,Retired,522885,0,522885
M000639,N00000699,Robert Menendez (D),2012,Construction Services,364025,72500,436525
M000639,N00000699,Robert Menendez (D),2012,Pharmaceuticals/Health Products,173288,229250,402538
M000639,N00000699,Robert Menendez (D),2012,Insurance,244500,153000,397500
M000639,N00000699,Robert Menendez (D),2012,Leadership PACs,0,381244,381244
G000548,N00000743,Scott Garrett (R),2012,Securities & Investment,322895,227125,550020
G000548,N00000743,Scott Garrett (R),2012,Insurance,42522,137500,180022
G000548,N00000743,Scott Garrett (R),2012,Real Estate,61225,84472,145697
G000548,N00000743,Scott Garrett (R),2012,Commercial Banks,47150,81499,128649
G000548,N00000743,Scott Garrett (R),2012,Lawyers/Law Firms,59525,41500,101025
G000548,N00000743,Scott Garrett (R),2012,Misc Finance,50750,19000,69750
G000548,N00000743,Scott Garrett (R),2012,Retired,66850,0,66850
G000548,N00000743,Scott Garrett (R),2012,Accountants,36075,28000,64075
G000548,N00000743,Scott Garrett (R),2012,Finance/Credit Companies,6300,53150,59450
G000548,N00000743,Scott Garrett (R),2012,Lobbyists,45415,6000,51415
P000096,N00000751,Bill Pascrell Jr (D),2012,Lawyers/Law Firms,201021,39000,240021
P000096,N00000751,Bill Pascrell Jr (D),2012,Health Professionals,35650,140000,175650
P000096,N00000751,Bill Pascrell Jr (D),2012,Real Estate,73527,37000,110527
P000096,N00000751,Bill Pascrell Jr (D),2012,Insurance,30399,71000,101399
P000096,N00000751,Bill Pascrell Jr (D),2012,Lobbyists,93896,5000,98896
P000096,N00000751,Bill Pascrell Jr (D),2012,Leadership PACs,0,90227,90227
P000096,N00000751,Bill Pascrell Jr (D),2012,Pharmaceuticals/Health Products,8818,75000,83818
P000096,N00000751,Bill Pascrell Jr (D),2012,Health Services/HMOs,40350,41500,81850
P000096,N00000751,Bill Pascrell Jr (D),2012,Public Sector Unions,500,70300,70800
P000096,N00000751,Bill Pascrell Jr (D),2012,Building Trade Unions,2500,60500,63000
P000034,N00000781,Frank Pallone Jr (D),2012,Health Professionals,44552,298500,343052
P000034,N00000781,Frank Pallone Jr (D),2012,Pharmaceuticals/Health Products,22559,154000,176559
P000034,N00000781,Frank Pallone Jr (D),2012,Lobbyists,69961,7000,76961
P000034,N00000781,Frank Pallone Jr (D),2012,Lawyers/Law Firms,36050,36000,72050
P000034,N00000781,Frank Pallone Jr (D),2012,Hospitals/Nursing Homes,29800,34000,63800
P000034,N00000781,Frank Pallone Jr (D),2012,Health Services/HMOs,13800,41500,55300
P000034,N00000781,Frank Pallone Jr (D),2012,Building Trade Unions,0,50000,50000
P000034,N00000781,Frank Pallone Jr (D),2012,Real Estate,27000,17000,44000
P000034,N00000781,Frank Pallone Jr (D),2012,Casinos/Gambling,38150,5500,43650
P000034,N00000781,Frank Pallone Jr (D),2012,Public Sector Unions,0,43500,43500
A000210,N00000826,Robert E Andrews (D),2012,Lawyers/Law Firms,90612,52000,142612
A000210,N00000826,Robert E Andrews (D),2012,Education,85900,35101,121001
A000210,N00000826,Robert E Andrews (D),2012,Building Trade Unions,0,61000,61000
A000210,N00000826,Robert E Andrews (D),2012,Defense Aerospace,5200,54500,59700
A000210,N00000826,Robert E Andrews (D),2012,Public Sector Unions,0,58250,58250
A000210,N00000826,Robert E Andrews (D),2012,Pro-Israel,28775,21500,50275
A000210,N00000826,Robert E Andrews (D),2012,Lobbyists,42636,6750,49386
A000210,N00000826,Robert E Andrews (D),2012,Health Professionals,14500,34000,48500
A000210,N00000826,Robert E Andrews (D),2012,Insurance,6500,36441,42941
A000210,N00000826,Robert E Andrews (D),2012,Industrial Unions,0,39000,39000
L000554,N00000851,Frank A LoBiondo (R),2012,Sea Transport,21783,80000,101783
L000554,N00000851,Frank A LoBiondo (R),2012,Transportation Unions,0,84000,84000
L000554,N00000851,Frank A LoBiondo (R),2012,Building Trade Unions,0,65500,65500
L000554,N00000851,Frank A LoBiondo (R),2012,Public Sector Unions,0,53650,53650
L000554,N00000851,Frank A LoBiondo (R),2012,Air Transport,1750,39500,41250
L000554,N00000851,Frank A LoBiondo (R),2012,Casinos/Gambling,16250,22000,38250
L000554,N00000851,Frank A LoBiondo (R),2012,Defense Aerospace,0,35500,35500
L000554,N00000851,Frank A LoBiondo (R),2012,Health Professionals,11650,23000,34650
L000554,N00000851,Frank A LoBiondo (R),2012,Lobbyists,30300,2000,32300
L000554,N00000851,Frank A LoBiondo (R),2012,Lawyers/Law Firms,24550,7500,32050
H001032,N00000860,Rush Holt (D),2012,Retired,300945,0,300945
H001032,N00000860,Rush Holt (D),2012,Securities & Investment,52450,79000,131450
H001032,N00000860,Rush Holt (D),2012,Education,96510,0,96510
H001032,N00000860,Rush Holt (D),2012,Pharmaceuticals/Health Products,25200,56000,81200
H001032,N00000860,Rush Holt (D),2012,Insurance,2089,71500,73589
H001032,N00000860,Rush Holt (D),2012,Lawyers/Law Firms,38806,22500,61306
H001032,N00000860,Rush Holt (D),2012,Building Trade Unions,0,51500,51500
H001032,N00000860,Rush Holt (D),2012,Public Sector Unions,250,50000,50250
H001032,N00000860,Rush Holt (D),2012,Democratic/Liberal,34456,11000,45456
H001032,N00000860,Rush Holt (D),2012,Pro-Israel,43400,2000,45400
L000567,N00000898,Leonard Lance (R),2012,Pharmaceuticals/Health Products,49250,115500,164750
L000567,N00000898,Leonard Lance (R),2012,Health Professionals,8750,81800,90550
L000567,N00000898,Leonard Lance (R),2012,Leadership PACs,0,69500,69500
L000567,N00000898,Leonard Lance (R),2012,Insurance,11990,53000,64990
L000567,N00000898,Leonard Lance (R),2012,Lawyers/Law Firms,49270,11250,60520
L000567,N00000898,Leonard Lance (R),2012,Retired,48150,0,48150
L000567,N00000898,Leonard Lance (R),2012,Telephone Utilities,27000,19500,46500
L000567,N00000898,Leonard Lance (R),2012,Lobbyists,40059,3000,43059
L000567,N00000898,Leonard Lance (R),2012,Securities & Investment,29000,11500,40500
L000567,N00000898,Leonard Lance (R),2012,Electric Utilities,8750,29498,38248
N000002,N00000939,Jerrold Nadler (D),2012,Lawyers/Law Firms,125511,21500,147011
N000002,N00000939,Jerrold Nadler (D),2012,Securities & Investment,87710,11500,99210
N000002,N00000939,Jerrold Nadler (D),2012,Real Estate,73305,5000,78305
N000002,N00000939,Jerrold Nadler (D),2012,Construction Services,30100,36000,66100
N000002,N00000939,Jerrold Nadler (D),2012,Transportation Unions,0,52000,52000
N000002,N00000939,Jerrold Nadler (D),2012,Public Sector Unions,0,45000,45000
N000002,N00000939,Jerrold Nadler (D),2012,Building Trade Unions,0,42500,42500
N000002,N00000939,Jerrold Nadler (D),2012,TV/Movies/Music,13500,18000,31500
N000002,N00000939,Jerrold Nadler (D),2012,Business Services,24865,2500,27365
N000002,N00000939,Jerrold Nadler (D),2012,Health Professionals,13500,11000,24500
R000053,N00000964,Charles B Rangel (D),2012,Lawyers/Law Firms,92400,24500,116900
R000053,N00000964,Charles B Rangel (D),2012,Lobbyists,96939,1500,98439
R000053,N00000964,Charles B Rangel (D),2012,Real Estate,70200,19000,89200
R000053,N00000964,Charles B Rangel (D),2012,Insurance,40650,23500,64150
R000053,N00000964,Charles B Rangel (D),2012,Hospitals/Nursing Homes,47100,9527,56627
R000053,N00000964,Charles B Rangel (D),2012,Retired,47350,0,47350
R000053,N00000964,Charles B Rangel (D),2012,Building Trade Unions,0,47000,47000
R000053,N00000964,Charles B Rangel (D),2012,Public Sector Unions,0,44700,44700
R000053,N00000964,Charles B Rangel (D),2012,Candidate Committees,0,43700,43700
R000053,N00000964,Charles B Rangel (D),2012,Leadership PACs,0,40500,40500
E000179,N00001003,Eliot L Engel (D),2012,Health Professionals,13351,95000,108351
E000179,N00001003,Eliot L Engel (D),2012,Pro-Israel,53150,41000,94150
E000179,N00001003,Eliot L Engel (D),2012,Real Estate,67300,8000,75300
E000179,N00001003,Eliot L Engel (D),2012,Education,56125,0,56125
E000179,N00001003,Eliot L Engel (D),2012,Building Trade Unions,0,45000,45000
E000179,N00001003,Eliot L Engel (D),2012,Lawyers/Law Firms,22250,21500,43750
E000179,N00001003,Eliot L Engel (D),2012,Telephone Utilities,15360,17000,32360
E000179,N00001003,Eliot L Engel (D),2012,Pharmaceuticals/Health Products,750,31000,31750
E000179,N00001003,Eliot L Engel (D),2012,Public Sector Unions,0,28000,28000
E000179,N00001003,Eliot L Engel (D),2012,Hospitals/Nursing Homes,17600,9000,26600
L000480,N00001024,Nita M Lowey (D),2012,Securities & Investment,245250,10000,255250
L000480,N00001024,Nita M Lowey (D),2012,Retired,170150,0,170150
L000480,N00001024,Nita M Lowey (D),2012,Lawyers/Law Firms,144450,19000,163450
L000480,N00001024,Nita M Lowey (D),2012,Real Estate,140950,8000,148950
L000480,N00001024,Nita M Lowey (D),2012,Women's Issues,141910,5000,146910
L000480,N00001024,Nita M Lowey (D),2012,Pro-Israel,90800,26000,116800
L000480,N00001024,Nita M Lowey (D),2012,Health Professionals,32200,33500,65700
L000480,N00001024,Nita M Lowey (D),2012,Public Sector Unions,0,52000,52000
L000480,N00001024,Nita M Lowey (D),2012,Misc Finance,48250,0,48250
L000480,N00001024,Nita M Lowey (D),2012,Lobbyists,41750,2500,44250
S000148,N00001093,Charles E Schumer (D),2012,Securities & Investment,2857913,193300,3051213
S000148,N00001093,Charles E Schumer (D),2012,Lawyers/Law Firms,1978536,261013,2239549
S000148,N00001093,Charles E Schumer (D),2012,Real Estate,1245590,90500,1336090
S000148,N00001093,Charles E Schumer (D),2012,Lobbyists,589943,10420,600363
S000148,N00001093,Charles E Schumer (D),2012,Misc Finance,505600,16000,521600
S000148,N00001093,Charles E Schumer (D),2012,Insurance,271600,208400,480000
S000148,N00001093,Charles E Schumer (D),2012,Business Services,372665,40300,412965
S000148,N00001093,Charles E Schumer (D),2012,Retired,399200,0,399200
S000148,N00001093,Charles E Schumer (D),2012,TV/Movies/Music,293675,74500,368175
S000148,N00001093,Charles E Schumer (D),2012,Health Professionals,148000,208850,356850
V000081,N00001102,Nydia M Velazquez (D),2012,Securities & Investment,3750,51500,55250
V000081,N00001102,Nydia M Velazquez (D),2012,Lawyers/Law Firms,26750,10500,37250
V000081,N00001102,Nydia M Velazquez (D),2012,Accountants,2500,30000,32500
V000081,N00001102,Nydia M Velazquez (D),2012,Commercial Banks,500,30000,30500
V000081,N00001102,Nydia M Velazquez (D),2012,Public Sector Unions,0,28000,28000
V000081,N00001102,Nydia M Velazquez (D),2012,Insurance,0,25500,25500
V000081,N00001102,Nydia M Velazquez (D),2012,Leadership PACs,0,22500,22500
V000081,N00001102,Nydia M Velazquez (D),2012,Finance/Credit Companies,0,22000,22000
V000081,N00001102,Nydia M Velazquez (D),2012,Industrial Unions,0,22000,22000
V000081,N00001102,Nydia M Velazquez (D),2012,Real Estate,1750,18500,20250
C001038,N00001127,Joseph Crowley (D),2012,Securities & Investment,119399,164500,283899
C001038,N00001127,Joseph Crowley (D),2012,Insurance,31250,212500,243750
C001038,N00001127,Joseph Crowley (D),2012,Real Estate,96600,73096,169696
C001038,N00001127,Joseph Crowley (D),2012,Lawyers/Law Firms,65150,48750,113900
C001038,N00001127,Joseph Crowley (D),2012,Lobbyists,97551,2600,100151
C001038,N00001127,Joseph Crowley (D),2012,Pharmaceuticals/Health Products,5650,91500,97150
C001038,N00001127,Joseph Crowley (D),2012,Health Professionals,10250,70250,80500
C001038,N00001127,Joseph Crowley (D),2012,Commercial Banks,8000,68500,76500
C001038,N00001127,Joseph Crowley (D),2012,Accountants,11000,49000,60000
C001038,N00001127,Joseph Crowley (D),2012,Retail Sales,10501,45000,55501
M000309,N00001148,Carolyn McCarthy (D),2012,Securities & Investment,27000,123500,150500
M000309,N00001148,Carolyn McCarthy (D),2012,Insurance,3750,109750,113500
M000309,N00001148,Carolyn McCarthy (D),2012,Health Professionals,7800,86400,94200
M000309,N00001148,Carolyn McCarthy (D),2012,Education,58300,23500,81800
M000309,N00001148,Carolyn McCarthy (D),2012,Real Estate,38450,31900,70350
M000309,N00001148,Carolyn McCarthy (D),2012,Retired,65443,0,65443
M000309,N00001148,Carolyn McCarthy (D),2012,Women's Issues,60400,2500,62900
M000309,N00001148,Carolyn McCarthy (D),2012,Lawyers/Law Firms,37450,22900,60350
M000309,N00001148,Carolyn McCarthy (D),2012,Building Trade Unions,0,50000,50000
M000309,N00001148,Carolyn McCarthy (D),2012,Public Sector Unions,0,48000,48000
M001137,N00001171,Gregory W Meeks (D),2012,Securities & Investment,12500,82000,94500
M001137,N00001171,Gregory W Meeks (D),2012,Insurance,500,77250,77750
M001137,N00001171,Gregory W Meeks (D),2012,Finance/Credit Companies,18000,53500,71500
M001137,N00001171,Gregory W Meeks (D),2012,Air Transport,6400,28499,34899
M001137,N00001171,Gregory W Meeks (D),2012,Real Estate,6500,26000,32500
M001137,N00001171,Gregory W Meeks (D),2012,Commercial Banks,0,30500,30500
M001137,N00001171,Gregory W Meeks (D),2012,Lobbyists,27228,500,27728
M001137,N00001171,Gregory W Meeks (D),2012,Lawyers/Law Firms,9500,16109,25609
M001137,N00001171,Gregory W Meeks (D),2012,Electronics Mfg & Equip,1000,24000,25000
M001137,N00001171,Gregory W Meeks (D),2012,Pharmaceuticals/Health Products,500,20000,20500
K000210,N00001193,Pete King (R),2012,Securities & Investment,103750,43000,146750
K000210,N00001193,Pete King (R),2012,Real Estate,79800,10900,90700
K000210,N00001193,Pete King (R),2012,Retired,65850,0,65850
K000210,N00001193,Pete King (R),2012,Lawyers/Law Firms,33100,28662,61762
K000210,N00001193,Pete King (R),2012,Transportation Unions,0,50500,50500
K000210,N00001193,Pete King (R),2012,Building Trade Unions,0,49800,49800
K000210,N00001193,Pete King (R),2012,Business Services,35000,12500,47500
K000210,N00001193,Pete King (R),2012,Lobbyists,46845,0,46845
K000210,N00001193,Pete King (R),2012,Air Transport,10000,35070,45070
K000210,N00001193,Pete King (R),2012,Defense Aerospace,500,42000,42500
C001092,N00001285,Chris Collins (R),2012,Leadership PACs,0,96720,96720
C001092,N00001285,Chris Collins (R),2012,Health Professionals,19800,13500,33300
C001092,N00001285,Chris Collins (R),2012,Oil & Gas,10250,23000,33250
C001092,N00001285,Chris Collins (R),2012,Real Estate,31900,0,31900
C001092,N00001285,Chris Collins (R),2012,Candidate Committees,3500,27000,30500
C001092,N00001285,Chris Collins (R),2012,Retired,28800,0,28800
C001092,N00001285,Chris Collins (R),2012,General Contractors,18700,8500,27200
C001092,N00001285,Chris Collins (R),2012,Automotive,4600,17500,22100
C001092,N00001285,Chris Collins (R),2012,Misc Manufacturing & Distributing,15750,4000,19750
