bioguide_id,crp_id,name,data_year,asset_name,tx_date,tx_action,value_low,value_high
S000480,N00001311,"Slaughter, Louise M",2016,Eastman Savings & Loan 30 mo Fixed CD IRA,Dec  3 2013,Sold,15001,50000
S000480,N00001311,"Slaughter, Louise M",2016,Fidelity Balanced Fund,Mar 14 2013,Purchased,15001,50000
S000480,N00001311,"Slaughter, Louise M",2016,Fidelity Freedom Income,Quarterly,Purchased,1,1000
S000480,N00001311,"Slaughter, Louise M",2016,Fidelity Balanced Fund,Quarterly,Purchased,1,1000
S000480,N00001311,"Slaughter, Louise M",2016,Fidelity Asset Manager Fund,Quarterly,Purchased,1,1000
D000482,N00001373,"Doyle, Mike",2016,PA SERS Defined Benefit Rollover to Structured Cap,Sep 23 2013,Exchanged,15001,50000
S001162,N00001579,"Schwartz, Allyson",2016,Vanguard 500 Index Signal,May 21 2013,Purchased,100001,250000
S001162,N00001579,"Schwartz, Allyson",2016,Morgan Stanley FMA Money Market,Jul 19 2013,Purchased,1,1000
S001162,N00001579,"Schwartz, Allyson",2016,Teva Pharmaceuticals,Dec 20 2013,Sold,1,1000
R000361,N00001685,"Rockefeller, Jay",2016,3411 Woodley Property Sale,Jun  7 2013,Sold,1000001,5000000
R000361,N00001685,"Rockefeller, Jay",2016,Rockefeller Global Dividend Growth Fund,Apr  1 2013,Exchanged,250001,500000
R000361,N00001685,"Rockefeller, Jay",2016,Carlyle Group LP,Jun 26 2013,Purchased,100001,250000
R000361,N00001685,"Rockefeller, Jay",2016,Rockefeller Global Dividend Growth Fund,Jan  2 2013,Purchased,50001,100000
R000361,N00001685,"Rockefeller, Jay",2016,Rockefeller Global Dividend Growth Fund,Jul  1 2013,Purchased,50001,100000
N000147,N00001692,"Norton, Eleanor Holmes",2016,Davis NY Venture Fund,Jul  3 2013,Purchased,1001,15000
N000147,N00001692,"Norton, Eleanor Holmes",2016,Allianz Fixed Period Account Money Market Fund,Dec  3 2013,Sold,1001,15000
N000147,N00001692,"Norton, Eleanor Holmes",2016,Retirement Growth Fund,May  7 2013,Purchased,1001,15000
N000147,N00001692,"Norton, Eleanor Holmes",2016,TIAA Traditional Fund,May  7 2013,Sold,1001,15000
N000147,N00001692,"Norton, Eleanor Holmes",2016,Hartford Capital Appreciation Fund,Dec 18 2013,Purchased,1,1000
G000386,N00001758,"Grassley, Chuck",2016,Neuberger Berman Equity Income Fund,Nov 18 2013,Sold,50001,100000
G000386,N00001758,"Grassley, Chuck",2016,Principal Small-MidCap Dividend Inc Fund,Nov 18 2013,Purchased,50001,100000
G000386,N00001758,"Grassley, Chuck",2016,AQR Managed Futures Strategy Fund,May  2 2013,Purchased,15001,50000
G000386,N00001758,"Grassley, Chuck",2016,Columbia Marsico Focused Equities Fund,Jul 15 2013,Sold,15001,50000
G000386,N00001758,"Grassley, Chuck",2016,Brown Advisory Growth Equity Inv Fund,Jul 17 2013,Purchased,15001,50000
D000355,N00001783,"Dingell, John D",2016,Apple Inc,Oct  1 2013,Purchased,1001,15000
D000355,N00001783,"Dingell, John D",2016,Comcast Corp,Jan 16 2013,Sold,1001,15000
D000355,N00001783,"Dingell, John D",2016,CVS Caremark,Jan 16 2013,Sold,1001,15000
D000355,N00001783,"Dingell, John D",2016,CVS Caremark,Mar 21 2013,Sold,1001,15000
D000355,N00001783,"Dingell, John D",2016,Eaton Vance Tax-Managed Global Diversified Equity,May 16 2013,Purchased,1001,15000
S000583,N00001811,"Smith, Lamar",2016,Sale of Easement: TX.Net.JW.308,Aug 27 2013,Sold,50001,100000
S000583,N00001811,"Smith, Lamar",2016,Invesco Equally Weighted S&P 500 Fund,Feb 13 2013,Purchased,15001,50000
S000583,N00001811,"Smith, Lamar",2016,Columbia Acorn International Fund,Feb 28 2013,Purchased,1001,15000
S000583,N00001811,"Smith, Lamar",2016,Dodge & Cox Stock Fund,Feb 27 2013,Purchased,1001,15000
S000583,N00001811,"Smith, Lamar",2016,Dodge & Cox Stock Fund,Jun 19 2013,Purchased,1001,15000
C000141,N00001955,"Cardin, Ben",2016,Bond Core Plus Fund,Jun 17 2013,Sold,100001,250000
C000141,N00001955,"Cardin, Ben",2016,Conservative Risk Fund,Jun 17 2013,Purchased,100001,250000
C000141,N00001955,"Cardin, Ben",2016,Small Cap Index Equity Fund,Jun 17 2013,Purchased,50001,100000
C000141,N00001955,"Cardin, Ben",2016,Columbia Tax Exempt Fund,Jun 21 2013,Sold,15001,50000
C000141,N00001955,"Cardin, Ben",2016,Fixed Account - Deferred Compensation Plan,Aug 22 2013,Sold,15001,50000
C000984,N00001971,"Cummings, Elijah E",2016,"1830-11th St NW/Washington, DC 20001",Apr 15 2013,Sold,250001,500000
M000933,N00002083,"Moran, Jim",2016,Ameriprise Money Market,Aug  1 2013,Purchased,1,1000
S000185,N00002147,"Scott, Bobby",2016,Harbor Capital Appreciation Fund,Jul  2 2012,Sold,1001,15000
S000185,N00002147,"Scott, Bobby",2016,Harbor Capital Appreciation Fund,various,Purchased,1,1000
S000185,N00002147,"Scott, Bobby",2016,Fidelity Convertible Securities Fund,various,Purchased,1,1000
S000185,N00002147,"Scott, Bobby",2016,Fidelity Convertible Securities Fund,various,Purchased,1,1000
S000185,N00002147,"Scott, Bobby",2016,Apple Inc,Apr 23 2012,Sold,1,1000
R000011,N00002198,"Rahall, Nick",2016,NJR Charitable Remainder Unit Trust,,Purchased,100001,250000
R000011,N00002198,"Rahall, Nick",2016,NJR Charitable Remainder Unit Trust,,Sold,100001,250000
R000011,N00002198,"Rahall, Nick",2016,"76.57, 82 & 2.2 Acre Tracts/Sampson Co",Feb 22 2013,Sold,100001,250000
R000011,N00002198,"Rahall, Nick",2016,Wells Fargo Advisors Account,,Sold,50001,100000
R000011,N00002198,"Rahall, Nick",2016,Amgen Inc,2013-05-30 00:00:00.000,Sold,26200,26200
B001135,N00002221,"Burr, Richard",2016,Richard M Burr & Brook F Burr JTTEN,Sep 25 2013,Exchanged,35688,35688
B001135,N00002221,"Burr, Richard",2016,American Funds Tax Exempt Bond Fund,2013-09-25 00:00:00.000,Sold,35688,35688
B001135,N00002221,"Burr, Richard",2016,Richard M Burr & Brook F Burr JTTEN,Sep 25 2013,Exchanged,35207,35207
B001135,N00002221,"Burr, Richard",2016,Thornburg Limited Term Municipal Fund,2013-09-25 00:00:00.000,Sold,35207,35207
B001135,N00002221,"Burr, Richard",2016,Richard M Burr & Brook F Burr JTTEN,Sep 18 2013,Exchanged,31109,31109
C000556,N00002247,"Coble, Howard",2016,Atmel Corp,2013-02-22 00:00:00.000,Sold,13276,13276
C000556,N00002247,"Coble, Howard",2016,Endo Health Solutions,2013-11-25 00:00:00.000,Sold,10618,10618
C000556,N00002247,"Coble, Howard",2016,Edwards Lifesciences,2013-09-03 00:00:00.000,Purchased,10137,10137
C000556,N00002247,"Coble, Howard",2016,Hillshire Brands Co,2013-10-10 00:00:00.000,Purchased,10117,10117
C000556,N00002247,"Coble, Howard",2016,RR Donnelley & Sons,2013-02-22 00:00:00.000,Purchased,10056,10056
P000523,N00002260,"Price, David",2016,Magellan Midstream Partners LP,Jul  3 2013,Purchased,1,1000
P000523,N00002260,"Price, David",2016,Honeywell International,Jul  3 2013,Purchased,1,1000
P000523,N00002260,"Price, David",2016,Gilead Sciences,Jul  3 2013,Purchased,1,1000
P000523,N00002260,"Price, David",2016,Energy Transfer Partners,Jun 10 2013,Purchased,1,1000
P000523,N00002260,"Price, David",2016,NC Health Care Facilities Bonds,Dec 10 2013,Purchased,1,1000
C000537,N00002408,"Clyburn, James E",2016,Oakmark International Fund,Feb  6 2013,Purchased,1,1000
C000537,N00002408,"Clyburn, James E",2016,Lazard Emerging Markets Fund,Feb  6 2013,Purchased,1,1000
C000537,N00002408,"Clyburn, James E",2016,John Hancock Classic Value Fund,Feb  6 2013,Purchased,1,1000
C000537,N00002408,"Clyburn, James E",2016,Cullen High-Dividend Equity,Feb  6 2013,Sold,1,1000
C000537,N00002408,"Clyburn, James E",2016,Thornburg International Value Fund,Feb  6 2013,Sold,1,1000
S000051,N00002424,,2016,Southchase (4017 AC),Aug  1 2013,Sold,100001,250000
S000051,N00002424,,2016,509 King St,Jan 31 2013,Purchased,15001,50000
S000051,N00002424,,2016,1813 Lovejoy St,Dec 20 2013,Purchased,1001,15000
S000051,N00002424,,2016,2304 Pine Ct #75,May 15 2013,Exchanged,1001,15000
S000051,N00002424,,2016,5 Quintyne Ct,Mar 11 2013,Exchanged,1001,15000
L000287,N00002577,"Lewis, John",2016,Bank of America,Mar 13 2013,Sold,1,1000
L000287,N00002577,"Lewis, John",2016,Bank of America,Mar 13 2013,Sold,1,1000
L000287,N00002577,"Lewis, John",2016,Bank of America,Mar 13 2013,Sold,1,1000
L000287,N00002577,"Lewis, John",2016,Bank of America,Mar 13 2014,Sold,1,1000
K000220,N00002656,"Kingston, Jack",2016,Mainstay Marketfield Fund,2013-07-11 00:00:00.000,Purchased,38000,38000
K000220,N00002656,"Kingston, Jack",2016,S&P US PFD Stock Index Fund,2013-06-05 00:00:00.000,Sold,32548,32548
K000220,N00002656,"Kingston, Jack",2016,Blackrock Real Asset Equity Trust,2013-06-05 00:00:00.000,Sold,31885,31885
K000220,N00002656,"Kingston, Jack",2016,Metropolitan West Tot Return Bond Fund,2013-10-29 00:00:00.000,Sold,25528,25528
K000220,N00002656,"Kingston, Jack",2016,PowerShares S&P 500 High Dividend Portfolio,2013-01-25 00:00:00.000,Purchased,25387,25387
C000286,N00002685,"Chambliss, Saxby",2016,Southwest Georgia Financial Corp,Jul  2 2013,Sold,1001,15000
C000286,N00002685,"Chambliss, Saxby",2016,Southwest Georgia Financial Corp,May  7 2013,Sold,1001,15000
C000286,N00002685,"Chambliss, Saxby",2016,Southwest Georgia Financial Corp,Apr 16 2013,Sold,1001,15000
F000462,N00002893,,2016,Barclays Bank Plc iPath Exchange Traded Notes Link,Oct 11 2013,Sold,1,1000
F000462,N00002893,,2016,Barclays Bank Plc iPath Exchange Traded Notes Link,Aug 28 2013,Purchased,1,1000
F000462,N00002893,,2016,Apple Inc,Feb 22 2013,Sold,1,1000
F000462,N00002893,,2016,American International Group,Mar 11 2013,Purchased,1,1000
F000462,N00002893,,2016,Alexion Pharmaceuticals,Jun 19 2013,Sold,1,1000
A000055,N00003028,"Aderholt, Robert B",2016,Telefonos de Mexico SA de CV,Apr  3 2013,Sold,1,1000
S001141,N00003062,"Sessions, Jeff",2016,Vanguard Money Market Reserves Fund,Jun  3 2013,Purchased,50001,100000
S001141,N00003062,"Sessions, Jeff",2016,Vanguard Money Market Reserves Fund,Jul  5 2013,Purchased,50001,100000
S001141,N00003062,"Sessions, Jeff",2016,T Rowe Price Prime Reserve Fund,Sep 23 2013,Sold,50001,100000
S001141,N00003062,"Sessions, Jeff",2016,Vanguard Money Market Reserves Fund,Oct  3 2013,Purchased,50001,100000
S001141,N00003062,"Sessions, Jeff",2016,BlackRock MuniAssets Fund Inc,Apr  8 2013,Sold,15001,50000
B001243,N00003105,"Blackburn, Marsha",2016,Compass Emp Multi Asset Balanced Fund,Jun  5 2013,Sold,1001,15000
B001243,N00003105,"Blackburn, Marsha",2016,Blackrock Global Tactical Strategies Portfolio,Jun 10 2013,Purchased,1001,15000
B001243,N00003105,"Blackburn, Marsha",2016,JP Morgan Active Allocation Portfolio,Jun 10 2013,Purchased,1001,15000
B001243,N00003105,"Blackburn, Marsha",2016,Schroeders Global Multi-Asset Portfolio,Jun 10 2013,Purchased,1001,15000
B001243,N00003105,"Blackburn, Marsha",2016,New Perspective Fund,Sep 16 2013,Purchased,1001,15000
C000754,N00003132,"Cooper, Jim",2016,Jazz Pharmaceuticals,Dec 13 2013,Sold,1001,15000
C000754,N00003132,"Cooper, Jim",2016,Select Medical Holdings Corp,Jun 25 2013,Sold,1,1000
C000754,N00003132,"Cooper, Jim",2016,Select Medical Holdings Corp,Feb 19 2013,Exchanged,1,1000
C000754,N00003132,"Cooper, Jim",2016,Select Medical Holdings Corp,Feb 19 2013,Sold,1,1000
D000533,N00003209,"Duncan, John J Jr",2016,Citigroup Cap VIII Trust,Apr 16 2013,Sold,1001,15000
D000533,N00003209,"Duncan, John J Jr",2016,Walgreen Co,Dec 27 2013,Sold,1001,15000
D000533,N00003209,"Duncan, John J Jr",2016,Northrop Grumman,Apr 24 2013,Sold,1,1000
C001068,N00003225,"Cohen, Steve",2016,Coventry Health Care,May  7 2013,Sold,1001,15000
C001068,N00003225,"Cohen, Steve",2016,JP Morgan Chase Cap X Div,May  8 2013,Sold,1001,15000
C001068,N00003225,"Cohen, Steve",2016,Nexen Inc,Mar 28 2013,Sold,1001,15000
C001068,N00003225,"Cohen, Steve",2016,Shelby Cnty TN Ref-Cabs G/O Unltd Zero Cpn Bond,Aug  1 2013,Sold,1001,15000
C001068,N00003225,"Cohen, Steve",2016,Shelby Co TN Hlth Eductnl & Hsg Facs Brd Rev Metho,Dec 16 2013,Sold,1001,15000
C000567,N00003328,"Cochran, Thad",2016,Transocean Ltd,Nov 15 2013,Sold,15001,50000
C000567,N00003328,"Cochran, Thad",2016,Gatx Corp,Nov 26 2013,Sold,15001,50000
C000567,N00003328,"Cochran, Thad",2016,Nuveen Credit Strategies Income Fund,Jan 28 2013,Sold,15001,50000
C000567,N00003328,"Cochran, Thad",2016,Eaton Vance Worldwide Health Sci C Fund,Feb  5 2013,Sold,15001,50000
C000567,N00003328,"Cochran, Thad",2016,Pimco All Asset All Authority Fund,Feb  5 2013,Sold,15001,50000
M000355,N00003389,"McConnell, Mitch",2016,Vanguard 500 Index Signal,Apr  2 2013,Sold,100001,250000
M000355,N00003389,"McConnell, Mitch",2016,Vanguard Tax Exempt Money Market Fund,Apr  2 2013,Sold,100001,250000
M000355,N00003389,"McConnell, Mitch",2016,Vanguard 500 Index Signal,Jul  8 2013,Purchased,100001,250000
M000355,N00003389,"McConnell, Mitch",2016,Vanguard 500 Index Signal,Apr  4 2013,Purchased,100001,250000
M000355,N00003389,"McConnell, Mitch",2016,Dole Food Co,Nov  4 2013,Exchanged,100001,250000
R000395,N00003473,"Rogers, Hal",2016,KY State Ppty & Bldgs Commn Rev,2013-10-17 00:00:00.000,Sold,11537,11537
R000395,N00003473,"Rogers, Hal",2016,"City & County of San Francisco, CA",2013-10-03 00:00:00.000,Sold,10919,10919
R000395,N00003473,"Rogers, Hal",2016,JPMorgan Core Bond Fund,2013-10-31 00:00:00.000,Sold,8381,8381
R000395,N00003473,"Rogers, Hal",2016,Bridge Builder Bond Fund,2013-10-31 00:00:00.000,Purchased,8381,8381
R000395,N00003473,"Rogers, Hal",2016,Bridge Builder Bond Fund,2013-11-20 00:00:00.000,Purchased,6324,6324
K000009,N00003522,"Kaptur, Marcy",2016,DFA Two Year Global Fixed,Dec 30 2013,Sold,1,1000
K000009,N00003522,"Kaptur, Marcy",2016,DFA One Year Global Fixed,Jul 19 2013,Sold,1,1000
K000009,N00003522,"Kaptur, Marcy",2016,DFA One Year Global Fixed,Apr  2 2013,Sold,1,1000
B000944,N00003535,"Brown, Sherrod",2016,Muhlenkamp Fund,Aug 19 2013,Sold,50001,100000
B000589,N00003675,"Boehner, John",2016,Eaton Vance Global Macro Absolute Return Fund,Aug 15 2013,Purchased,1001,15000
B000589,N00003675,"Boehner, John",2016,Calamos Market Neutral Income Fund,Aug 15 2013,Sold,1001,15000
B000589,N00003675,"Boehner, John",2016,Blackrock Global Long/Short Credit Fund,Aug 15 2013,Purchased,1001,15000
B000589,N00003675,"Boehner, John",2016,Arbitrage Fund No Load Class,Aug 15 2013,Purchased,1001,15000
B000589,N00003675,"Boehner, John",2016,AQR Managed Futures Strategy Fund,Aug 15 2013,Purchased,1001,15000
P000449,N00003682,"Portman, Rob",2016,Vanguard Short-Term Tx-Ex Adm Fund,Oct 11 2013,Purchased,1000001,5000000
P000449,N00003682,"Portman, Rob",2016,Vanguard OH Long Term Tax Exempt,Oct 10 2013,Sold,250001,500000
P000449,N00003682,"Portman, Rob",2016,Vanguard Interm-Term Tx-Ex Adm Fund,Oct 10 2013,Purchased,250001,500000
P000449,N00003682,"Portman, Rob",2016,Vanguard Ltd-Term Tx-Ex Adm Fund,May 17 2013,Sold,100001,250000
P000449,N00003682,"Portman, Rob",2016,Vanguard OH Long Term Tax Exempt,May 23 2013,Purchased,100001,250000
C000266,N00003689,"Chabot, Steve",2016,K-Swiss,May  1 2013,Exchanged,1,1000
C000542,N00003845,"Coats, Dan",2016,Vanguard GNMA Fund,Apr 19 2013,Sold,250001,500000
C000542,N00003845,"Coats, Dan",2016,Principal Large Cap Value Fund,Jun 13 2013,Purchased,250001,500000
C000542,N00003845,"Coats, Dan",2016,Vanguard GNMA Fund,Jun 13 2013,Sold,50001,100000
C000542,N00003845,"Coats, Dan",2016,Vanguard GNMA Fund,Nov  6 2013,Sold,50001,100000
C000542,N00003845,"Coats, Dan",2016,iShares MSCI EAFE Fund,May 23 2013,Sold,15001,50000
L000263,N00003950,"Levin, Sander",2016,American Bond Fund of America,Jan  7 2013,Sold,25030,25030
L000263,N00003950,"Levin, Sander",2016,American Funds Income Fund of America,Sep  4 2013,Sold,13330,13330
L000263,N00003950,"Levin, Sander",2016,American Bond Fund of America,Sep  4 2013,Sold,13330,13330
L000263,N00003950,"Levin, Sander",2016,American Funds Capital Income Builder Fund,Sep  4 2013,Sold,13303,13303
H000206,N00004207,"Harkin, Tom",2016,ConocoPhillips,Mar 27 2013,Sold,500001,1000000
H000206,N00004207,"Harkin, Tom",2016,Guggenheim Long Short Equity H Fund,May 20 2013,Sold,250001,500000
H000206,N00004207,"Harkin, Tom",2016,HDV - iShares High Dividend,Feb 20 2013,Purchased,100001,250000
H000206,N00004207,"Harkin, Tom",2016,Pimco All Asset All Authority Fund,Mar 27 2013,Sold,100001,250000
H000206,N00004207,"Harkin, Tom",2016,Phillips 66,Mar 27 2013,Sold,100001,250000
S000244,N00004291,"Sensenbrenner, Jim",2016,JPM Real Estate Fund,2013-11-19 00:00:00.000,Sold,66994,66994
S000244,N00004291,"Sensenbrenner, Jim",2016,PIMCO Unconstrained Bond Fund,2013-06-18 00:00:00.000,Sold,53200,53200
S000244,N00004291,"Sensenbrenner, Jim",2016,Kern County Calif Wtr Agy Impt Dist No 4 Wtr Rev,2013-05-01 00:00:00.000,Sold,50000,50000
S000244,N00004291,"Sensenbrenner, Jim",2016,Orange Cnty Calif Pub Fing Auth Lease Rev Ref Dtd,2013-05-01 00:00:00.000,Sold,50000,50000
S000244,N00004291,"Sensenbrenner, Jim",2016,San Lorenzo  Calif Uni Sch Dist Alameda Cnty Elect,2013-08-01 00:00:00.000,Sold,50000,50000
R000570,N00004357,"Ryan, Paul",2016,Nuveen Intermediate Duration Municipal Bond Fund,Sep 20 2013,Purchased,1001,15000
R000570,N00004357,"Ryan, Paul",2016,PIMCO Total Return Fund,Sep 20 2013,Sold,1001,15000
R000570,N00004357,"Ryan, Paul",2016,3M Co,Jan 28 2013,Sold,1,1000
R000570,N00004357,"Ryan, Paul",2016,Vacant Land,Dec 31 2013,Sold,1,1000
R000570,N00004357,"Ryan, Paul",2016,Hartford Mid Cap Fund,Dec 16 2013,Purchased,1,1000
K000188,N00004403,"Kind, Ron",2016,NC 529 Plan (II),Jan  3 2013,Purchased,1,1000
K000188,N00004403,"Kind, Ron",2016,NC 529 Plan,Jan  3 2013,Purchased,1,1000
K000188,N00004403,"Kind, Ron",2016,Mass Investors 6-8 Year Fund,Jan  3 2013,Sold,1,1000
K000188,N00004403,"Kind, Ron",2016,Mass Investors 6-8 Year Fund,Jan  3 2013,Sold,1,1000
P000265,N00004426,"Petri, Tom",2016,Lloyds of London,Dec 31 2013,Exchanged,500001,1000000
P000265,N00004426,"Petri, Tom",2016,Piper Jaffary Cos,Nov  8 2013,Sold,15001,50000
P000265,N00004426,"Petri, Tom",2016,Plum Creek Timber Co,Mar 13 2013,Purchased,15001,50000
P000265,N00004426,"Petri, Tom",2016,Eaton Vance Enhanced Income Fund,Mar  4 2013,Sold,1001,15000
